index	startTime	endTime	hasRedBalloon	posX	posY
52980	2207.458333	2207.5	0	-1	-1
52981	2207.5	2207.541667	0	-1	-1
52982	2207.541667	2207.583333	0	-1	-1
52983	2207.583333	2207.625	0	-1	-1
52984	2207.625	2207.666667	0	-1	-1
52985	2207.666667	2207.708333	0	-1	-1
52986	2207.708333	2207.75	0	-1	-1
52987	2207.75	2207.791667	0	-1	-1
52988	2207.791667	2207.833333	0	-1	-1
52989	2207.833333	2207.875	0	-1	-1
52990	2207.875	2207.916667	0	-1	-1
52991	2207.916667	2207.958333	0	-1	-1
52992	2207.958333	2208	0	-1	-1
52993	2208	2208.041667	0	-1	-1
52994	2208.041667	2208.083333	0	-1	-1
52995	2208.083333	2208.125	0	-1	-1
52996	2208.125	2208.166667	0	-1	-1
52997	2208.166667	2208.208333	0	-1	-1
52998	2208.208333	2208.25	0	-1	-1
52999	2208.25	2208.291667	0	-1	-1
53000	2208.291667	2208.333333	0	-1	-1
53001	2208.333333	2208.375	0	-1	-1
53002	2208.375	2208.416667	0	-1	-1
53003	2208.416667	2208.458333	0	-1	-1
53004	2208.458333	2208.5	0	-1	-1
53005	2208.5	2208.541667	0	-1	-1
53006	2208.541667	2208.583333	0	-1	-1
53007	2208.583333	2208.625	0	-1	-1
53008	2208.625	2208.666667	0	-1	-1
53009	2208.666667	2208.708333	0	-1	-1
53010	2208.708333	2208.75	0	-1	-1
53011	2208.75	2208.791667	0	-1	-1
53012	2208.791667	2208.833333	0	-1	-1
53013	2208.833333	2208.875	0	-1	-1
53014	2208.875	2208.916667	0	-1	-1
53015	2208.916667	2208.958333	0	-1	-1
53016	2208.958333	2209	0	-1	-1
53017	2209	2209.041667	0	-1	-1
53018	2209.041667	2209.083333	0	-1	-1
53019	2209.083333	2209.125	0	-1	-1
53020	2209.125	2209.166667	0	-1	-1
53021	2209.166667	2209.208333	0	-1	-1
53022	2209.208333	2209.25	0	-1	-1
53023	2209.25	2209.291667	0	-1	-1
53024	2209.291667	2209.333333	0	-1	-1
53025	2209.333333	2209.375	0	-1	-1
53026	2209.375	2209.416667	0	-1	-1
53027	2209.416667	2209.458333	0	-1	-1
53028	2209.458333	2209.5	0	-1	-1
53029	2209.5	2209.541667	1	329	18
53030	2209.541667	2209.583333	1	322	24
53031	2209.583333	2209.625	1	316	31
53032	2209.625	2209.666667	1	312	38
53033	2209.666667	2209.708333	1	309	45
53034	2209.708333	2209.75	1	309	45
53035	2209.75	2209.791667	1	308	53
53036	2209.791667	2209.833333	1	308	53
53037	2209.833333	2209.875	1	309	61
53038	2209.875	2209.916667	1	309	61
53039	2209.916667	2209.958333	1	310	67
53040	2209.958333	2210	1	310	67
53041	2210	2210.041667	1	314	72
53042	2210.041667	2210.083333	1	314	72
53043	2210.083333	2210.125	1	317	76
53044	2210.125	2210.166667	1	317	76
53045	2210.166667	2210.208333	1	321	79
53046	2210.208333	2210.25	1	321	79
53047	2210.25	2210.291667	1	326	81
53048	2210.291667	2210.333333	1	326	81
53049	2210.333333	2210.375	1	332	83
53050	2210.375	2210.416667	1	332	83
53051	2210.416667	2210.458333	1	337	86
53052	2210.458333	2210.5	1	337	86
53053	2210.5	2210.541667	1	344	90
53054	2210.541667	2210.583333	1	344	90
53055	2210.583333	2210.625	1	349	95
53056	2210.625	2210.666667	1	349	95
53057	2210.666667	2210.708333	1	356	100
53058	2210.708333	2210.75	1	356	100
53059	2210.75	2210.791667	1	363	108
53060	2210.791667	2210.833333	1	363	108
53061	2210.833333	2210.875	1	370	115
53062	2210.875	2210.916667	1	370	115
53063	2210.916667	2210.958333	1	377	120
53064	2210.958333	2211	1	377	120
53065	2211	2211.041667	1	391	128
53066	2211.041667	2211.083333	1	398	130
53067	2211.083333	2211.125	1	405	132
53068	2211.125	2211.166667	1	411	132
53069	2211.166667	2211.208333	1	417	131
53070	2211.208333	2211.25	1	423	130
53071	2211.25	2211.291667	1	427	129
53072	2211.291667	2211.333333	1	431	129
53073	2211.333333	2211.375	1	435	128
53074	2211.375	2211.416667	1	438	128
53075	2211.416667	2211.458333	1	439	126
53076	2211.458333	2211.5	1	441	126
53077	2211.5	2211.541667	1	442	124
53078	2211.541667	2211.583333	1	444	123
53079	2211.583333	2211.625	1	443	119
53080	2211.625	2211.666667	1	444	116
53081	2211.666667	2211.708333	1	444	116
53082	2211.708333	2211.75	1	445	114
53083	2211.75	2211.791667	1	445	114
53084	2211.791667	2211.833333	1	444	110
53085	2211.833333	2211.875	1	444	110
53086	2211.875	2211.916667	1	444	106
53087	2211.916667	2211.958333	1	444	106
53088	2211.958333	2212	1	443	103
53089	2212	2212.041667	1	443	103
53090	2212.041667	2212.083333	1	440	101
53091	2212.083333	2212.125	1	440	101
53092	2212.125	2212.166667	1	437	99
53093	2212.166667	2212.208333	1	437	99
53094	2212.208333	2212.25	1	435	97
53095	2212.25	2212.291667	1	435	97
53096	2212.291667	2212.333333	1	430	96
53097	2212.333333	2212.375	1	430	96
53098	2212.375	2212.416667	1	424	95
53099	2212.416667	2212.458333	1	424	95
53100	2212.458333	2212.5	1	420	94
53101	2212.5	2212.541667	1	420	94
53102	2212.541667	2212.583333	1	415	93
53103	2212.583333	2212.625	1	415	93
53104	2212.625	2212.666667	1	409	93
53105	2212.666667	2212.708333	1	409	93
53106	2212.708333	2212.75	1	403	92
53107	2212.75	2212.791667	1	403	92
53108	2212.791667	2212.833333	1	398	92
53109	2212.833333	2212.875	1	398	92
53110	2212.875	2212.916667	1	393	92
53111	2212.916667	2212.958333	1	393	92
53112	2212.958333	2213	1	387	92
53113	2213	2213.041667	1	387	92
53114	2213.041667	2213.083333	1	377	93
53115	2213.083333	2213.125	1	374	94
53116	2213.125	2213.166667	1	370	96
53117	2213.166667	2213.208333	1	366	98
53118	2213.208333	2213.25	1	364	100
53119	2213.25	2213.291667	1	364	105
53120	2213.291667	2213.333333	1	364	114
53121	2213.333333	2213.375	1	367	123
53122	2213.375	2213.416667	1	370	132
53123	2213.416667	2213.458333	1	374	141
53124	2213.458333	2213.5	1	377	149
53125	2213.5	2213.541667	1	381	156
53126	2213.541667	2213.583333	1	384	162
53127	2213.583333	2213.625	1	386	165
53128	2213.625	2213.666667	1	389	170
53129	2213.666667	2213.708333	1	392	175
53130	2213.708333	2213.75	1	392	175
53131	2213.75	2213.791667	1	394	180
53132	2213.791667	2213.833333	1	394	180
53133	2213.833333	2213.875	1	396	183
53134	2213.875	2213.916667	1	396	183
53135	2213.916667	2213.958333	1	397	185
53136	2213.958333	2214	1	397	185
53137	2214	2214.041667	1	398	188
53138	2214.041667	2214.083333	1	398	188
53139	2214.083333	2214.125	1	399	191
53140	2214.125	2214.166667	1	399	191
53141	2214.166667	2214.208333	1	400	193
53142	2214.208333	2214.25	1	400	193
53143	2214.25	2214.291667	1	401	194
53144	2214.291667	2214.333333	1	401	194
53145	2214.333333	2214.375	1	401	194
53146	2214.375	2214.416667	1	401	194
53147	2214.416667	2214.458333	1	400	195
53148	2214.458333	2214.5	1	400	195
53149	2214.5	2214.541667	1	396	195
53150	2214.541667	2214.583333	1	396	195
53151	2214.583333	2214.625	1	394	197
53152	2214.625	2214.666667	1	394	197
53153	2214.666667	2214.708333	1	388	198
53154	2214.708333	2214.75	1	388	198
53155	2214.75	2214.791667	1	379	198
53156	2214.791667	2214.833333	1	379	198
53157	2214.833333	2214.875	1	369	198
53158	2214.875	2214.916667	1	369	198
53159	2214.916667	2214.958333	1	363	200
53160	2214.958333	2215	1	363	200
53161	2215	2215.041667	1	333	209
53162	2215.041667	2215.083333	1	316	215
53163	2215.083333	2215.125	1	297	219
53164	2215.125	2215.166667	1	273	226
53165	2215.166667	2215.208333	1	252	231
53166	2215.208333	2215.25	1	231	236
53167	2215.25	2215.291667	1	214	244
53168	2215.291667	2215.333333	1	194	249
53169	2215.333333	2215.375	1	176	253
53170	2215.375	2215.416667	1	154	261
53171	2215.416667	2215.458333	1	132	270
53172	2215.458333	2215.5	1	111	278
53173	2215.5	2215.541667	1	88	288
53174	2215.541667	2215.583333	1	60	301
53175	2215.583333	2215.625	1	42	310
53176	2215.625	2215.666667	1	24	317
53177	2215.666667	2215.708333	0	-1	-1
53178	2215.708333	2215.75	0	-1	-1
53179	2215.75	2215.791667	0	-1	-1
53180	2215.791667	2215.833333	0	-1	-1
53181	2215.833333	2215.875	0	-1	-1
53182	2215.875	2215.916667	0	-1	-1
53183	2215.916667	2215.958333	0	-1	-1
53184	2215.958333	2216	0	-1	-1
53185	2216	2216.041667	0	-1	-1
53186	2216.041667	2216.083333	0	-1	-1
53187	2216.083333	2216.125	0	-1	-1
53188	2216.125	2216.166667	0	-1	-1
53189	2216.166667	2216.208333	0	-1	-1
53190	2216.208333	2216.25	0	-1	-1
53191	2216.25	2216.291667	0	-1	-1
53192	2216.291667	2216.333333	0	-1	-1
53193	2216.333333	2216.375	0	-1	-1
53194	2216.375	2216.416667	0	-1	-1
53195	2216.416667	2216.458333	0	-1	-1
53196	2216.458333	2216.5	0	-1	-1
53197	2216.5	2216.541667	0	-1	-1
53198	2216.541667	2216.583333	0	-1	-1
53199	2216.583333	2216.625	0	-1	-1
53200	2216.625	2216.666667	0	-1	-1
53201	2216.666667	2216.708333	0	-1	-1
53202	2216.708333	2216.75	0	-1	-1
53203	2216.75	2216.791667	0	-1	-1
53204	2216.791667	2216.833333	0	-1	-1
53205	2216.833333	2216.875	0	-1	-1
53206	2216.875	2216.916667	0	-1	-1
53207	2216.916667	2216.958333	0	-1	-1
53208	2216.958333	2217	0	-1	-1
53209	2217	2217.041667	0	-1	-1
53210	2217.041667	2217.083333	0	-1	-1
53211	2217.083333	2217.125	0	-1	-1
53212	2217.125	2217.166667	0	-1	-1
53213	2217.166667	2217.208333	0	-1	-1
53214	2217.208333	2217.25	0	-1	-1
53215	2217.25	2217.291667	0	-1	-1
53216	2217.291667	2217.333333	0	-1	-1
53217	2217.333333	2217.375	0	-1	-1
53218	2217.375	2217.416667	0	-1	-1
53219	2217.416667	2217.458333	0	-1	-1
53220	2217.458333	2217.5	0	-1	-1
53221	2217.5	2217.541667	0	-1	-1
53222	2217.541667	2217.583333	0	-1	-1
53223	2217.583333	2217.625	0	-1	-1
53224	2217.625	2217.666667	0	-1	-1
53225	2217.666667	2217.708333	0	-1	-1
53226	2217.708333	2217.75	0	-1	-1
53227	2217.75	2217.791667	0	-1	-1
53228	2217.791667	2217.833333	0	-1	-1
53229	2217.833333	2217.875	0	-1	-1
53230	2217.875	2217.916667	0	-1	-1
53231	2217.916667	2217.958333	0	-1	-1
53232	2217.958333	2218	0	-1	-1
53233	2218	2218.041667	0	-1	-1
53234	2218.041667	2218.083333	0	-1	-1
53235	2218.083333	2218.125	0	-1	-1
53236	2218.125	2218.166667	0	-1	-1
53237	2218.166667	2218.208333	0	-1	-1
53238	2218.208333	2218.25	0	-1	-1
53239	2218.25	2218.291667	0	-1	-1
53240	2218.291667	2218.333333	0	-1	-1
53241	2218.333333	2218.375	0	-1	-1
53242	2218.375	2218.416667	0	-1	-1
53243	2218.416667	2218.458333	0	-1	-1
53244	2218.458333	2218.5	0	-1	-1
53245	2218.5	2218.541667	0	-1	-1
53246	2218.541667	2218.583333	0	-1	-1
53247	2218.583333	2218.625	0	-1	-1
53248	2218.625	2218.666667	0	-1	-1
53249	2218.666667	2218.708333	0	-1	-1
53250	2218.708333	2218.75	0	-1	-1
53251	2218.75	2218.791667	0	-1	-1
53252	2218.791667	2218.833333	0	-1	-1
53253	2218.833333	2218.875	0	-1	-1
53254	2218.875	2218.916667	0	-1	-1
53255	2218.916667	2218.958333	0	-1	-1
53256	2218.958333	2219	0	-1	-1
53257	2219	2219.041667	0	-1	-1
53258	2219.041667	2219.083333	0	-1	-1
53259	2219.083333	2219.125	0	-1	-1
53260	2219.125	2219.166667	0	-1	-1
53261	2219.166667	2219.208333	0	-1	-1
53262	2219.208333	2219.25	0	-1	-1
53263	2219.25	2219.291667	0	-1	-1
53264	2219.291667	2219.333333	0	-1	-1
53265	2219.333333	2219.375	0	-1	-1
53266	2219.375	2219.416667	0	-1	-1
53267	2219.416667	2219.458333	0	-1	-1
53268	2219.458333	2219.5	0	-1	-1
53269	2219.5	2219.541667	0	-1	-1
53270	2219.541667	2219.583333	0	-1	-1
53271	2219.583333	2219.625	0	-1	-1
53272	2219.625	2219.666667	0	-1	-1
53273	2219.666667	2219.708333	0	-1	-1
53274	2219.708333	2219.75	0	-1	-1
53275	2219.75	2219.791667	0	-1	-1
53276	2219.791667	2219.833333	0	-1	-1
53277	2219.833333	2219.875	0	-1	-1
53278	2219.875	2219.916667	0	-1	-1
53279	2219.916667	2219.958333	0	-1	-1
53280	2219.958333	2220	0	-1	-1
53281	2220	2220.041667	0	-1	-1
53282	2220.041667	2220.083333	0	-1	-1
53283	2220.083333	2220.125	0	-1	-1
53284	2220.125	2220.166667	1	274	168
53285	2220.166667	2220.208333	1	274	168
53286	2220.208333	2220.25	1	271	160
53287	2220.25	2220.291667	1	271	160
53288	2220.291667	2220.333333	1	268	153
53289	2220.333333	2220.375	1	268	153
53290	2220.375	2220.416667	1	263	148
53291	2220.416667	2220.458333	1	263	148
53292	2220.458333	2220.5	1	257	144
53293	2220.5	2220.541667	1	257	144
53294	2220.541667	2220.583333	1	251	139
53295	2220.583333	2220.625	1	251	139
53296	2220.625	2220.666667	1	245	135
53297	2220.666667	2220.708333	1	245	135
53298	2220.708333	2220.75	1	240	131
53299	2220.75	2220.791667	1	240	131
53300	2220.791667	2220.833333	1	234	127
53301	2220.833333	2220.875	1	234	127
53302	2220.875	2220.916667	1	229	124
53303	2220.916667	2220.958333	1	229	124
53304	2220.958333	2221	1	224	124
53305	2221	2221.041667	1	224	124
53306	2221.041667	2221.083333	1	209	137
53307	2221.083333	2221.125	1	200	144
53308	2221.125	2221.166667	1	190	152
53309	2221.166667	2221.208333	1	180	161
53310	2221.208333	2221.25	1	170	170
53311	2221.25	2221.291667	1	160	181
53312	2221.291667	2221.333333	1	150	191
53313	2221.333333	2221.375	1	139	203
53314	2221.375	2221.416667	1	128	217
53315	2221.416667	2221.458333	1	115	234
53316	2221.458333	2221.5	1	101	251
53317	2221.5	2221.541667	1	85	270
53318	2221.541667	2221.583333	1	69	289
53319	2221.583333	2221.625	1	52	301
53320	2221.625	2221.666667	1	41	308
53321	2221.666667	2221.708333	1	31	314
53322	2221.708333	2221.75	1	31	314
53323	2221.75	2221.791667	1	23	315
53324	2221.791667	2221.833333	1	23	315
53325	2221.833333	2221.875	1	19	310
53326	2221.875	2221.916667	1	19	310
53327	2221.916667	2221.958333	1	23	313
53328	2221.958333	2222	1	23	313
53329	2222	2222.041667	1	21	324
53330	2222.041667	2222.083333	1	21	324
53331	2222.083333	2222.125	1	15	322
53332	2222.125	2222.166667	1	15	322
53333	2222.166667	2222.208333	0	-1	-1
53334	2222.208333	2222.25	0	-1	-1
53335	2222.25	2222.291667	0	-1	-1
53336	2222.291667	2222.333333	0	-1	-1
53337	2222.333333	2222.375	0	-1	-1
53338	2222.375	2222.416667	0	-1	-1
53339	2222.416667	2222.458333	0	-1	-1
53340	2222.458333	2222.5	0	-1	-1
53341	2222.5	2222.541667	0	-1	-1
53342	2222.541667	2222.583333	0	-1	-1
53343	2222.583333	2222.625	0	-1	-1
53344	2222.625	2222.666667	0	-1	-1
53345	2222.666667	2222.708333	0	-1	-1
53346	2222.708333	2222.75	0	-1	-1
53347	2222.75	2222.791667	0	-1	-1
53348	2222.791667	2222.833333	0	-1	-1
53349	2222.833333	2222.875	0	-1	-1
53350	2222.875	2222.916667	0	-1	-1
53351	2222.916667	2222.958333	0	-1	-1
53352	2222.958333	2223	0	-1	-1
53353	2223	2223.041667	0	-1	-1
53354	2223.041667	2223.083333	0	-1	-1
53355	2223.083333	2223.125	0	-1	-1
53356	2223.125	2223.166667	0	-1	-1
53357	2223.166667	2223.208333	0	-1	-1
53358	2223.208333	2223.25	0	-1	-1
53359	2223.25	2223.291667	0	-1	-1
53360	2223.291667	2223.333333	0	-1	-1
53361	2223.333333	2223.375	0	-1	-1
53362	2223.375	2223.416667	0	-1	-1
53363	2223.416667	2223.458333	0	-1	-1
53364	2223.458333	2223.5	0	-1	-1
53365	2223.5	2223.541667	0	-1	-1
53366	2223.541667	2223.583333	0	-1	-1
53367	2223.583333	2223.625	0	-1	-1
53368	2223.625	2223.666667	0	-1	-1
53369	2223.666667	2223.708333	0	-1	-1
53370	2223.708333	2223.75	0	-1	-1
53371	2223.75	2223.791667	0	-1	-1
53372	2223.791667	2223.833333	0	-1	-1
53373	2223.833333	2223.875	0	-1	-1
53374	2223.875	2223.916667	0	-1	-1
53375	2223.916667	2223.958333	0	-1	-1
53376	2223.958333	2224	0	-1	-1
53377	2224	2224.041667	0	-1	-1
53378	2224.041667	2224.083333	0	-1	-1
53379	2224.083333	2224.125	0	-1	-1
53380	2224.125	2224.166667	0	-1	-1
53381	2224.166667	2224.208333	0	-1	-1
53382	2224.208333	2224.25	0	-1	-1
53383	2224.25	2224.291667	0	-1	-1
53384	2224.291667	2224.333333	0	-1	-1
53385	2224.333333	2224.375	0	-1	-1
53386	2224.375	2224.416667	0	-1	-1
53387	2224.416667	2224.458333	0	-1	-1
53388	2224.458333	2224.5	0	-1	-1
53389	2224.5	2224.541667	0	-1	-1
53390	2224.541667	2224.583333	0	-1	-1
53391	2224.583333	2224.625	0	-1	-1
53392	2224.625	2224.666667	0	-1	-1
53393	2224.666667	2224.708333	0	-1	-1
53394	2224.708333	2224.75	0	-1	-1
53395	2224.75	2224.791667	0	-1	-1
53396	2224.791667	2224.833333	0	-1	-1
53397	2224.833333	2224.875	0	-1	-1
53398	2224.875	2224.916667	0	-1	-1
53399	2224.916667	2224.958333	0	-1	-1
53400	2224.958333	2225	0	-1	-1
53401	2225	2225.041667	0	-1	-1
53402	2225.041667	2225.083333	0	-1	-1
53403	2225.083333	2225.125	0	-1	-1
53404	2225.125	2225.166667	0	-1	-1
53405	2225.166667	2225.208333	0	-1	-1
53406	2225.208333	2225.25	0	-1	-1
53407	2225.25	2225.291667	0	-1	-1
53408	2225.291667	2225.333333	0	-1	-1
53409	2225.333333	2225.375	0	-1	-1
53410	2225.375	2225.416667	0	-1	-1
53411	2225.416667	2225.458333	0	-1	-1
53412	2225.458333	2225.5	0	-1	-1
53413	2225.5	2225.541667	0	-1	-1
53414	2225.541667	2225.583333	0	-1	-1
53415	2225.583333	2225.625	0	-1	-1
53416	2225.625	2225.666667	0	-1	-1
53417	2225.666667	2225.708333	0	-1	-1
53418	2225.708333	2225.75	0	-1	-1
53419	2225.75	2225.791667	0	-1	-1
53420	2225.791667	2225.833333	0	-1	-1
53421	2225.833333	2225.875	0	-1	-1
53422	2225.875	2225.916667	0	-1	-1
53423	2225.916667	2225.958333	0	-1	-1
53424	2225.958333	2226	0	-1	-1
53425	2226	2226.041667	0	-1	-1
53426	2226.041667	2226.083333	0	-1	-1
53427	2226.083333	2226.125	0	-1	-1
53428	2226.125	2226.166667	0	-1	-1
53429	2226.166667	2226.208333	0	-1	-1
53430	2226.208333	2226.25	0	-1	-1
53431	2226.25	2226.291667	0	-1	-1
53432	2226.291667	2226.333333	0	-1	-1
53433	2226.333333	2226.375	0	-1	-1
53434	2226.375	2226.416667	0	-1	-1
53435	2226.416667	2226.458333	0	-1	-1
53436	2226.458333	2226.5	0	-1	-1
53437	2226.5	2226.541667	0	-1	-1
53438	2226.541667	2226.583333	0	-1	-1
53439	2226.583333	2226.625	0	-1	-1
53440	2226.625	2226.666667	0	-1	-1
53441	2226.666667	2226.708333	0	-1	-1
53442	2226.708333	2226.75	0	-1	-1
53443	2226.75	2226.791667	0	-1	-1
53444	2226.791667	2226.833333	0	-1	-1
53445	2226.833333	2226.875	0	-1	-1
53446	2226.875	2226.916667	0	-1	-1
53447	2226.916667	2226.958333	0	-1	-1
53448	2226.958333	2227	0	-1	-1
53449	2227	2227.041667	0	-1	-1
53450	2227.041667	2227.083333	0	-1	-1
53451	2227.083333	2227.125	0	-1	-1
53452	2227.125	2227.166667	1	308	175
53453	2227.166667	2227.208333	1	307	178
53454	2227.208333	2227.25	1	305	181
53455	2227.25	2227.291667	1	303	183
53456	2227.291667	2227.333333	1	300	185
53457	2227.333333	2227.375	1	296	186
53458	2227.375	2227.416667	1	291	186
53459	2227.416667	2227.458333	1	285	186
53460	2227.458333	2227.5	1	278	187
53461	2227.5	2227.541667	1	271	188
53462	2227.541667	2227.583333	1	263	187
53463	2227.583333	2227.625	1	254	185
53464	2227.625	2227.666667	1	246	180
53465	2227.666667	2227.708333	1	237	173
53466	2227.708333	2227.75	1	237	173
53467	2227.75	2227.791667	1	229	167
53468	2227.791667	2227.833333	1	229	167
53469	2227.833333	2227.875	1	221	160
53470	2227.875	2227.916667	1	221	160
53471	2227.916667	2227.958333	1	213	153
53472	2227.958333	2228	1	213	153
53473	2228	2228.041667	1	206	148
53474	2228.041667	2228.083333	1	206	148
53475	2228.083333	2228.125	1	201	145
53476	2228.125	2228.166667	1	201	145
53477	2228.166667	2228.208333	1	196	144
53478	2228.208333	2228.25	1	196	144
53479	2228.25	2228.291667	1	193	144
53480	2228.291667	2228.333333	1	193	144
53481	2228.333333	2228.375	1	189	143
53482	2228.375	2228.416667	1	189	143
53483	2228.416667	2228.458333	1	185	144
53484	2228.458333	2228.5	1	185	144
53485	2228.5	2228.541667	1	181	149
53486	2228.541667	2228.583333	1	181	149
53487	2228.583333	2228.625	1	178	162
53488	2228.625	2228.666667	1	178	162
53489	2228.666667	2228.708333	1	173	176
53490	2228.708333	2228.75	1	173	176
53491	2228.75	2228.791667	1	168	190
53492	2228.791667	2228.833333	1	168	190
53493	2228.833333	2228.875	1	162	203
53494	2228.875	2228.916667	1	162	203
53495	2228.916667	2228.958333	1	156	214
53496	2228.958333	2229	1	156	214
53497	2229	2229.041667	1	151	222
53498	2229.041667	2229.083333	1	151	222
53499	2229.083333	2229.125	1	141	227
53500	2229.125	2229.166667	1	136	226
53501	2229.166667	2229.208333	1	133	237
53502	2229.208333	2229.25	1	132	256
53503	2229.25	2229.291667	1	133	266
53504	2229.291667	2229.333333	0	-1	-1
53505	2229.333333	2229.375	0	-1	-1
53506	2229.375	2229.416667	0	-1	-1
53507	2229.416667	2229.458333	0	-1	-1
53508	2229.458333	2229.5	0	-1	-1
53509	2229.5	2229.541667	0	-1	-1
53510	2229.541667	2229.583333	0	-1	-1
53511	2229.583333	2229.625	0	-1	-1
53512	2229.625	2229.666667	0	-1	-1
53513	2229.666667	2229.708333	0	-1	-1
53514	2229.708333	2229.75	0	-1	-1
53515	2229.75	2229.791667	0	-1	-1
53516	2229.791667	2229.833333	0	-1	-1
53517	2229.833333	2229.875	0	-1	-1
53518	2229.875	2229.916667	0	-1	-1
53519	2229.916667	2229.958333	0	-1	-1
53520	2229.958333	2230	0	-1	-1
53521	2230	2230.041667	0	-1	-1
53522	2230.041667	2230.083333	0	-1	-1
53523	2230.083333	2230.125	0	-1	-1
53524	2230.125	2230.166667	0	-1	-1
53525	2230.166667	2230.208333	0	-1	-1
53526	2230.208333	2230.25	0	-1	-1
53527	2230.25	2230.291667	0	-1	-1
53528	2230.291667	2230.333333	0	-1	-1
53529	2230.333333	2230.375	0	-1	-1
53530	2230.375	2230.416667	0	-1	-1
53531	2230.416667	2230.458333	0	-1	-1
53532	2230.458333	2230.5	0	-1	-1
53533	2230.5	2230.541667	0	-1	-1
53534	2230.541667	2230.583333	0	-1	-1
53535	2230.583333	2230.625	0	-1	-1
53536	2230.625	2230.666667	0	-1	-1
53537	2230.666667	2230.708333	0	-1	-1
53538	2230.708333	2230.75	0	-1	-1
53539	2230.75	2230.791667	0	-1	-1
53540	2230.791667	2230.833333	0	-1	-1
53541	2230.833333	2230.875	0	-1	-1
53542	2230.875	2230.916667	0	-1	-1
53543	2230.916667	2230.958333	0	-1	-1
53544	2230.958333	2231	0	-1	-1
53545	2231	2231.041667	0	-1	-1
53546	2231.041667	2231.083333	0	-1	-1
53547	2231.083333	2231.125	0	-1	-1
53548	2231.125	2231.166667	0	-1	-1
53549	2231.166667	2231.208333	0	-1	-1
53550	2231.208333	2231.25	0	-1	-1
53551	2231.25	2231.291667	0	-1	-1
53552	2231.291667	2231.333333	0	-1	-1
53553	2231.333333	2231.375	0	-1	-1
53554	2231.375	2231.416667	0	-1	-1
53555	2231.416667	2231.458333	0	-1	-1
53556	2231.458333	2231.5	0	-1	-1
53557	2231.5	2231.541667	0	-1	-1
53558	2231.541667	2231.583333	0	-1	-1
53559	2231.583333	2231.625	0	-1	-1
53560	2231.625	2231.666667	0	-1	-1
53561	2231.666667	2231.708333	0	-1	-1
53562	2231.708333	2231.75	0	-1	-1
53563	2231.75	2231.791667	0	-1	-1
53564	2231.791667	2231.833333	0	-1	-1
53565	2231.833333	2231.875	0	-1	-1
53566	2231.875	2231.916667	0	-1	-1
53567	2231.916667	2231.958333	0	-1	-1
53568	2231.958333	2232	0	-1	-1
53569	2232	2232.041667	0	-1	-1
53570	2232.041667	2232.083333	0	-1	-1
53571	2232.083333	2232.125	0	-1	-1
53572	2232.125	2232.166667	0	-1	-1
53573	2232.166667	2232.208333	0	-1	-1
53574	2232.208333	2232.25	0	-1	-1
53575	2232.25	2232.291667	0	-1	-1
53576	2232.291667	2232.333333	0	-1	-1
53577	2232.333333	2232.375	0	-1	-1
53578	2232.375	2232.416667	0	-1	-1
53579	2232.416667	2232.458333	0	-1	-1
53580	2232.458333	2232.5	0	-1	-1
53581	2232.5	2232.541667	0	-1	-1
53582	2232.541667	2232.583333	0	-1	-1
53583	2232.583333	2232.625	0	-1	-1
53584	2232.625	2232.666667	0	-1	-1
53585	2232.666667	2232.708333	0	-1	-1
53586	2232.708333	2232.75	0	-1	-1
53587	2232.75	2232.791667	0	-1	-1
53588	2232.791667	2232.833333	0	-1	-1
53589	2232.833333	2232.875	0	-1	-1
53590	2232.875	2232.916667	0	-1	-1
53591	2232.916667	2232.958333	0	-1	-1
53592	2232.958333	2233	0	-1	-1
53593	2233	2233.041667	0	-1	-1
53594	2233.041667	2233.083333	0	-1	-1
53595	2233.083333	2233.125	0	-1	-1
53596	2233.125	2233.166667	0	-1	-1
53597	2233.166667	2233.208333	0	-1	-1
53598	2233.208333	2233.25	0	-1	-1
53599	2233.25	2233.291667	0	-1	-1
53600	2233.291667	2233.333333	0	-1	-1
53601	2233.333333	2233.375	0	-1	-1
53602	2233.375	2233.416667	0	-1	-1
53603	2233.416667	2233.458333	0	-1	-1
53604	2233.458333	2233.5	0	-1	-1
53605	2233.5	2233.541667	0	-1	-1
53606	2233.541667	2233.583333	0	-1	-1
53607	2233.583333	2233.625	0	-1	-1
53608	2233.625	2233.666667	0	-1	-1
53609	2233.666667	2233.708333	0	-1	-1
53610	2233.708333	2233.75	0	-1	-1
53611	2233.75	2233.791667	0	-1	-1
53612	2233.791667	2233.833333	0	-1	-1
53613	2233.833333	2233.875	0	-1	-1
53614	2233.875	2233.916667	0	-1	-1
53615	2233.916667	2233.958333	0	-1	-1
53616	2233.958333	2234	0	-1	-1
53617	2234	2234.041667	0	-1	-1
53618	2234.041667	2234.083333	0	-1	-1
53619	2234.083333	2234.125	0	-1	-1
53620	2234.125	2234.166667	0	-1	-1
53621	2234.166667	2234.208333	0	-1	-1
53622	2234.208333	2234.25	0	-1	-1
53623	2234.25	2234.291667	0	-1	-1
53624	2234.291667	2234.333333	0	-1	-1
53625	2234.333333	2234.375	0	-1	-1
53626	2234.375	2234.416667	0	-1	-1
53627	2234.416667	2234.458333	0	-1	-1
53628	2234.458333	2234.5	0	-1	-1
53629	2234.5	2234.541667	0	-1	-1
53630	2234.541667	2234.583333	0	-1	-1
53631	2234.583333	2234.625	0	-1	-1
